                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  30 Oct 2022 05:53:53.172    30 Oct 2022 05:54:24.506    30 Oct 2022 06:37:51.130     30 Oct 2022 06:38:22.463    Earth                2669.291            100.000000     30 Oct 2022 05:54:24.506
  30 Oct 2022 11:41:37.535    30 Oct 2022 11:42:08.875    30 Oct 2022 12:25:35.197     30 Oct 2022 12:26:06.535    Earth                2669.000            100.000000     30 Oct 2022 11:42:08.875
  30 Oct 2022 17:29:21.902    30 Oct 2022 17:29:53.248    30 Oct 2022 18:13:19.262     30 Oct 2022 18:13:50.606    Earth                2668.705            100.000000     30 Oct 2022 17:29:53.248
  30 Oct 2022 23:17:06.271    30 Oct 2022 23:17:37.623    31 Oct 2022 00:01:03.326     31 Oct 2022 00:01:34.677    Earth                2668.406            100.000000     30 Oct 2022 23:17:37.623
  31 Oct 2022 05:04:50.643    31 Oct 2022 05:05:22.001    31 Oct 2022 05:48:47.389     31 Oct 2022 05:49:18.746    Earth                2668.103            100.000000     31 Oct 2022 05:05:22.001
  31 Oct 2022 10:52:35.018    31 Oct 2022 10:53:06.383    31 Oct 2022 11:36:31.451     31 Oct 2022 11:37:02.814    Earth                2667.796            100.000000     31 Oct 2022 10:53:06.383
  31 Oct 2022 16:40:19.396    31 Oct 2022 16:40:50.767    31 Oct 2022 17:24:15.512     31 Oct 2022 17:24:46.881    Earth                2667.485            100.000000     31 Oct 2022 16:40:50.767
  31 Oct 2022 22:28:03.777    31 Oct 2022 22:28:35.155    31 Oct 2022 23:11:59.571     31 Oct 2022 23:12:30.946    Earth                2667.169            100.000000     31 Oct 2022 22:28:35.155
   1 Nov 2022 04:15:48.162     1 Nov 2022 04:16:19.545     1 Nov 2022 04:59:43.629      1 Nov 2022 05:00:15.011    Earth                2666.849            100.000000      1 Nov 2022 04:16:19.545
   1 Nov 2022 10:03:32.549     1 Nov 2022 10:04:03.939     1 Nov 2022 10:47:27.686      1 Nov 2022 10:47:59.074    Earth                2666.525            100.000000      1 Nov 2022 10:04:03.939
   1 Nov 2022 15:51:16.937     1 Nov 2022 15:51:48.336     1 Nov 2022 16:35:11.741      1 Nov 2022 16:35:43.136    Earth                2666.199            100.000000      1 Nov 2022 15:51:48.336
   1 Nov 2022 21:39:01.330     1 Nov 2022 21:39:32.734     1 Nov 2022 22:22:55.795      1 Nov 2022 22:23:27.192    Earth                2665.862            100.000000      1 Nov 2022 21:39:32.734
   2 Nov 2022 03:26:45.729     2 Nov 2022 03:27:17.139     2 Nov 2022 04:10:39.848      2 Nov 2022 04:11:11.256    Earth                2665.527            100.000000      2 Nov 2022 03:27:17.139
   2 Nov 2022 09:14:30.129     2 Nov 2022 09:15:01.546     2 Nov 2022 09:58:23.899      2 Nov 2022 09:58:55.314    Earth                2665.185            100.000000      2 Nov 2022 09:15:01.546
   2 Nov 2022 15:02:14.532     2 Nov 2022 15:02:45.955     2 Nov 2022 15:46:07.949      2 Nov 2022 15:46:39.371    Earth                2664.839            100.000000      2 Nov 2022 15:02:45.955
   2 Nov 2022 20:49:58.938     2 Nov 2022 20:50:30.368     2 Nov 2022 21:33:51.998      2 Nov 2022 21:34:23.426    Earth                2664.488            100.000000      2 Nov 2022 20:50:30.368
   3 Nov 2022 02:37:43.347     3 Nov 2022 02:38:14.783     3 Nov 2022 03:21:36.045      3 Nov 2022 03:22:07.480    Earth                2664.133            100.000000      3 Nov 2022 02:38:14.783
   3 Nov 2022 08:25:27.760     3 Nov 2022 08:25:59.204     3 Nov 2022 09:09:20.090      3 Nov 2022 09:09:51.532    Earth                2663.772            100.000000      3 Nov 2022 08:25:59.204
   3 Nov 2022 14:13:12.176     3 Nov 2022 14:13:43.625     3 Nov 2022 14:57:04.134      3 Nov 2022 14:57:35.583    Earth                2663.407            100.000000      3 Nov 2022 14:13:43.625
   3 Nov 2022 20:00:56.595     3 Nov 2022 20:01:28.053     3 Nov 2022 20:44:48.177      3 Nov 2022 20:45:19.633    Earth                2663.038            100.000000      3 Nov 2022 20:01:28.053
   4 Nov 2022 01:48:41.017     4 Nov 2022 01:49:12.481     4 Nov 2022 02:32:32.218      4 Nov 2022 02:33:03.681    Earth                2662.663            100.000000      4 Nov 2022 01:49:12.481
   4 Nov 2022 07:36:25.443     4 Nov 2022 07:36:56.916     4 Nov 2022 08:20:16.257      4 Nov 2022 08:20:47.727    Earth                2662.284            100.000000      4 Nov 2022 07:36:56.916
   4 Nov 2022 13:24:09.873     4 Nov 2022 13:24:41.351     4 Nov 2022 14:08:00.295      4 Nov 2022 14:08:31.772    Earth                2661.899            100.000000      4 Nov 2022 13:24:41.351
   4 Nov 2022 19:11:54.306     4 Nov 2022 19:12:25.791     4 Nov 2022 19:55:44.331      4 Nov 2022 19:56:15.816    Earth                2661.510            100.000000      4 Nov 2022 19:12:25.791
   5 Nov 2022 00:59:38.742     5 Nov 2022 01:00:10.234     5 Nov 2022 01:43:28.365      5 Nov 2022 01:43:59.857    Earth                2661.116            100.000000      5 Nov 2022 01:00:10.234
   5 Nov 2022 06:47:23.182     5 Nov 2022 06:47:54.684     5 Nov 2022 07:31:12.398      5 Nov 2022 07:31:43.898    Earth                2660.716            100.000000      5 Nov 2022 06:47:54.684
   5 Nov 2022 12:35:07.625     5 Nov 2022 12:35:39.134     5 Nov 2022 13:18:56.429      5 Nov 2022 13:19:27.936    Earth                2660.311            100.000000      5 Nov 2022 12:35:39.134
   5 Nov 2022 18:22:52.072     5 Nov 2022 18:23:23.587     5 Nov 2022 19:06:40.459      5 Nov 2022 19:07:11.974    Earth                2659.901            100.000000      5 Nov 2022 18:23:23.587
   6 Nov 2022 00:10:36.523     6 Nov 2022 00:11:08.047     6 Nov 2022 00:54:24.487      6 Nov 2022 00:54:56.009    Earth                2659.486            100.000000      6 Nov 2022 00:11:08.047
   6 Nov 2022 05:58:20.977     6 Nov 2022 05:58:52.509     6 Nov 2022 06:42:08.513      6 Nov 2022 06:42:40.043    Earth                2659.066            100.000000      6 Nov 2022 05:58:52.509
   6 Nov 2022 11:46:05.435     6 Nov 2022 11:46:36.973     6 Nov 2022 12:29:52.537      6 Nov 2022 12:30:24.075    Earth                2658.640            100.000000      6 Nov 2022 11:46:36.973
   6 Nov 2022 17:33:49.897     6 Nov 2022 17:34:21.442     6 Nov 2022 18:17:36.560      6 Nov 2022 18:18:08.105    Earth                2658.209            100.000000      6 Nov 2022 17:34:21.442
   6 Nov 2022 23:21:34.362     6 Nov 2022 23:22:05.918     7 Nov 2022 00:05:20.581      7 Nov 2022 00:05:52.134    Earth                2657.772            100.000000      6 Nov 2022 23:22:05.918
   7 Nov 2022 05:09:18.832     7 Nov 2022 05:09:50.393     7 Nov 2022 05:53:04.600      7 Nov 2022 05:53:36.161    Earth                2657.330            100.000000      7 Nov 2022 05:09:50.393
   7 Nov 2022 10:57:03.305     7 Nov 2022 10:57:34.876     7 Nov 2022 11:40:48.617      7 Nov 2022 11:41:20.187    Earth                2656.882            100.000000      7 Nov 2022 10:57:34.876
   7 Nov 2022 16:44:47.779     7 Nov 2022 16:45:19.359     7 Nov 2022 17:28:32.633      7 Nov 2022 17:29:04.210    Earth                2656.431            100.000000      7 Nov 2022 16:45:19.359
   7 Nov 2022 22:32:32.261     7 Nov 2022 22:33:03.848     7 Nov 2022 23:16:16.647      7 Nov 2022 23:16:48.232    Earth                2655.972            100.000000      7 Nov 2022 22:33:03.848
   8 Nov 2022 04:20:16.746     8 Nov 2022 04:20:48.342     8 Nov 2022 05:04:00.659      8 Nov 2022 05:04:32.252    Earth                2655.507            100.000000      8 Nov 2022 04:20:48.342
   8 Nov 2022 10:08:01.235     8 Nov 2022 10:08:32.839     8 Nov 2022 10:51:44.669      8 Nov 2022 10:52:16.271    Earth                2655.036            100.000000      8 Nov 2022 10:08:32.839
   8 Nov 2022 15:55:45.728     8 Nov 2022 15:56:17.341     8 Nov 2022 16:39:28.677      8 Nov 2022 16:40:00.287    Earth                2654.559            100.000000      8 Nov 2022 15:56:17.341
   8 Nov 2022 21:43:30.225     8 Nov 2022 21:44:01.847     8 Nov 2022 22:27:12.683      8 Nov 2022 22:27:44.302    Earth                2654.077            100.000000      8 Nov 2022 21:44:01.847
   9 Nov 2022 03:31:14.727     9 Nov 2022 03:31:46.357     9 Nov 2022 04:14:56.687      9 Nov 2022 04:15:28.315    Earth                2653.588            100.000000      9 Nov 2022 03:31:46.357
   9 Nov 2022 09:18:59.232     9 Nov 2022 09:19:30.871     9 Nov 2022 10:02:40.690      9 Nov 2022 10:03:12.326    Earth                2653.093            100.000000      9 Nov 2022 09:19:30.871
   9 Nov 2022 15:06:43.742     9 Nov 2022 15:07:15.389     9 Nov 2022 15:50:24.690      9 Nov 2022 15:50:56.335    Earth                2652.593            100.000000      9 Nov 2022 15:07:15.389
   9 Nov 2022 20:54:28.256     9 Nov 2022 20:54:59.912     9 Nov 2022 21:38:08.688      9 Nov 2022 21:38:40.342    Earth                2652.086            100.000000      9 Nov 2022 20:54:59.912
  10 Nov 2022 02:42:12.775    10 Nov 2022 02:42:44.440    10 Nov 2022 03:25:52.685     10 Nov 2022 03:26:24.347    Earth                2651.573            100.000000     10 Nov 2022 02:42:44.440
  10 Nov 2022 08:29:57.298    10 Nov 2022 08:30:28.971    10 Nov 2022 09:13:36.679     10 Nov 2022 09:14:08.351    Earth                2651.053            100.000000     10 Nov 2022 08:30:28.971
  10 Nov 2022 14:17:41.825    10 Nov 2022 14:18:13.508    10 Nov 2022 15:01:20.672     10 Nov 2022 15:01:52.352    Earth                2650.527            100.000000     10 Nov 2022 14:18:13.508
  10 Nov 2022 20:05:26.356    10 Nov 2022 20:05:58.048    10 Nov 2022 20:49:04.662     10 Nov 2022 20:49:36.352    Earth                2649.995            100.000000     10 Nov 2022 20:05:58.048
  11 Nov 2022 01:53:10.892    11 Nov 2022 01:53:42.594    11 Nov 2022 02:36:48.650     11 Nov 2022 02:37:20.349    Earth                2649.457            100.000000     11 Nov 2022 01:53:42.594
  11 Nov 2022 07:40:55.433    11 Nov 2022 07:41:27.144    11 Nov 2022 08:24:32.637     11 Nov 2022 08:25:04.345    Earth                2648.911            100.000000     11 Nov 2022 07:41:27.144
  11 Nov 2022 13:28:39.978    11 Nov 2022 13:29:11.698    11 Nov 2022 14:12:16.621     11 Nov 2022 14:12:48.338    Earth                2648.360            100.000000     11 Nov 2022 13:29:11.698
  11 Nov 2022 19:16:24.528    11 Nov 2022 19:16:56.257    11 Nov 2022 20:00:00.603     11 Nov 2022 20:00:32.329    Earth                2647.801            100.000000     11 Nov 2022 19:16:56.257
  12 Nov 2022 01:04:09.082    12 Nov 2022 01:04:40.821    12 Nov 2022 01:47:44.582     12 Nov 2022 01:48:16.319    Earth                2647.236            100.000000     12 Nov 2022 01:04:40.821
  12 Nov 2022 06:51:53.644    12 Nov 2022 06:52:25.390    12 Nov 2022 07:35:28.560     12 Nov 2022 07:36:00.306    Earth                2646.662            100.000000     12 Nov 2022 06:52:25.390
  12 Nov 2022 12:39:38.208    12 Nov 2022 12:40:09.964    12 Nov 2022 13:23:12.535     12 Nov 2022 13:23:44.291    Earth                2646.083            100.000000     12 Nov 2022 12:40:09.964
  12 Nov 2022 18:27:22.774    12 Nov 2022 18:27:54.542    12 Nov 2022 19:10:56.509     12 Nov 2022 19:11:28.274    Earth                2645.500            100.000000     12 Nov 2022 18:27:54.542
  13 Nov 2022 00:15:07.347    13 Nov 2022 00:15:39.125    13 Nov 2022 00:58:40.480     13 Nov 2022 00:59:12.255    Earth                2644.908            100.000000     13 Nov 2022 00:15:39.125
  13 Nov 2022 06:02:51.928    13 Nov 2022 06:03:23.717    13 Nov 2022 06:46:24.448     13 Nov 2022 06:46:56.234    Earth                2644.306            100.000000     13 Nov 2022 06:03:23.717
  13 Nov 2022 11:50:36.511    13 Nov 2022 11:51:08.309    13 Nov 2022 12:34:08.415     13 Nov 2022 12:34:40.210    Earth                2643.699            100.000000     13 Nov 2022 11:51:08.309
  13 Nov 2022 17:38:21.096    13 Nov 2022 17:38:52.907    13 Nov 2022 18:21:52.379     13 Nov 2022 18:22:24.184    Earth                2643.088            100.000000     13 Nov 2022 17:38:52.907
  13 Nov 2022 23:26:05.692    13 Nov 2022 23:26:37.508    14 Nov 2022 00:09:36.340     14 Nov 2022 00:10:08.156    Earth                2642.465            100.000000     13 Nov 2022 23:26:37.508
  14 Nov 2022 05:13:50.287    14 Nov 2022 05:14:22.119    14 Nov 2022 05:57:20.300     14 Nov 2022 05:57:52.126    Earth                2641.839            100.000000     14 Nov 2022 05:14:22.119
  14 Nov 2022 11:01:34.889    14 Nov 2022 11:02:06.732    14 Nov 2022 11:45:04.257     14 Nov 2022 11:45:36.094    Earth                2641.204            100.000000     14 Nov 2022 11:02:06.732
  14 Nov 2022 16:49:19.497    14 Nov 2022 16:49:51.347    14 Nov 2022 17:32:48.211     14 Nov 2022 17:33:20.059    Earth                2640.561            100.000000     14 Nov 2022 16:49:51.347
  14 Nov 2022 22:37:04.110    14 Nov 2022 22:37:35.971    14 Nov 2022 23:20:32.163     14 Nov 2022 23:21:04.021    Earth                2639.911            100.000000     14 Nov 2022 22:37:35.971
  15 Nov 2022 04:24:48.731    15 Nov 2022 04:25:20.600    15 Nov 2022 05:08:16.113     15 Nov 2022 05:08:47.982    Earth                2639.251            100.000000     15 Nov 2022 04:25:20.600
  15 Nov 2022 10:12:33.352    15 Nov 2022 10:13:05.234    15 Nov 2022 10:56:00.060     15 Nov 2022 10:56:31.940    Earth                2638.588            100.000000     15 Nov 2022 10:13:05.234
  15 Nov 2022 16:00:17.983    15 Nov 2022 16:00:49.876    15 Nov 2022 16:43:44.004     15 Nov 2022 16:44:15.895    Earth                2637.913            100.000000     15 Nov 2022 16:00:49.876
  15 Nov 2022 21:48:02.614    15 Nov 2022 21:48:34.521    15 Nov 2022 22:31:27.946     15 Nov 2022 22:31:59.848    Earth                2637.235            100.000000     15 Nov 2022 21:48:34.521
  16 Nov 2022 03:35:47.255    16 Nov 2022 03:36:19.171    16 Nov 2022 04:19:11.886     16 Nov 2022 04:19:43.799    Earth                2636.544            100.000000     16 Nov 2022 03:36:19.171
  16 Nov 2022 09:23:31.900    16 Nov 2022 09:24:03.827    16 Nov 2022 10:06:55.823     16 Nov 2022 10:07:27.747    Earth                2635.848            100.000000     16 Nov 2022 09:24:03.827
  16 Nov 2022 15:11:16.549    16 Nov 2022 15:11:48.485    16 Nov 2022 15:54:39.757     16 Nov 2022 15:55:11.693    Earth                2635.144            100.000000     16 Nov 2022 15:11:48.485
  16 Nov 2022 20:59:01.204    16 Nov 2022 20:59:33.151    16 Nov 2022 21:42:23.688     16 Nov 2022 21:42:55.636    Earth                2634.432            100.000000     16 Nov 2022 20:59:33.151
  17 Nov 2022 02:46:45.864    17 Nov 2022 02:47:17.826    17 Nov 2022 03:30:07.617     17 Nov 2022 03:30:39.576    Earth                2633.712            100.000000     17 Nov 2022 02:47:17.826
  17 Nov 2022 08:34:30.527    17 Nov 2022 08:35:02.504    17 Nov 2022 09:17:51.543     17 Nov 2022 09:18:23.514    Earth                2632.987            100.000000     17 Nov 2022 08:35:02.504
  17 Nov 2022 14:22:15.199    17 Nov 2022 14:22:47.184    17 Nov 2022 15:05:35.466     17 Nov 2022 15:06:07.449    Earth                2632.251            100.000000     17 Nov 2022 14:22:47.184
  17 Nov 2022 20:09:59.875    17 Nov 2022 20:10:31.876    17 Nov 2022 20:53:19.387     17 Nov 2022 20:53:51.382    Earth                2631.506            100.000000     17 Nov 2022 20:10:31.876
  18 Nov 2022 01:57:44.558    18 Nov 2022 01:58:16.570    18 Nov 2022 02:41:03.305     18 Nov 2022 02:41:35.312    Earth                2630.754            100.000000     18 Nov 2022 01:58:16.570
  18 Nov 2022 07:45:29.246    18 Nov 2022 07:46:01.270    18 Nov 2022 08:28:47.219     18 Nov 2022 08:29:19.239    Earth                2629.992            100.000000     18 Nov 2022 07:46:01.270
  18 Nov 2022 13:33:13.939    18 Nov 2022 13:33:45.973    18 Nov 2022 14:16:31.131     18 Nov 2022 14:17:03.163    Earth                2629.224            100.000000     18 Nov 2022 13:33:45.973
  18 Nov 2022 19:20:58.638    18 Nov 2022 19:21:30.685    18 Nov 2022 20:04:15.040     18 Nov 2022 20:04:47.084    Earth                2628.446            100.000000     18 Nov 2022 19:21:30.685
  19 Nov 2022 01:08:43.343    19 Nov 2022 01:09:15.402    19 Nov 2022 01:51:58.947     19 Nov 2022 01:52:31.003    Earth                2627.660            100.000000     19 Nov 2022 01:09:15.402
  19 Nov 2022 06:56:28.054    19 Nov 2022 06:57:00.125    19 Nov 2022 07:39:42.850     19 Nov 2022 07:40:14.919    Earth                2626.865            100.000000     19 Nov 2022 06:57:00.125
  19 Nov 2022 12:44:12.770    19 Nov 2022 12:44:44.854    19 Nov 2022 13:27:26.750     19 Nov 2022 13:27:58.832    Earth                2626.062            100.000000     19 Nov 2022 12:44:44.854
  19 Nov 2022 18:31:57.492    19 Nov 2022 18:32:29.589    19 Nov 2022 19:15:10.647     19 Nov 2022 19:15:42.742    Earth                2625.250            100.000000     19 Nov 2022 18:32:29.589
  20 Nov 2022 00:19:42.220    20 Nov 2022 00:20:14.330    20 Nov 2022 01:02:54.541     20 Nov 2022 01:03:26.649    Earth                2624.429            100.000000     20 Nov 2022 00:20:14.330
  20 Nov 2022 06:07:26.954    20 Nov 2022 06:07:59.077    20 Nov 2022 06:50:38.432     20 Nov 2022 06:51:10.553    Earth                2623.600            100.000000     20 Nov 2022 06:07:59.077
  20 Nov 2022 11:55:11.693    20 Nov 2022 11:55:43.830    20 Nov 2022 12:38:22.320     20 Nov 2022 12:38:54.454    Earth                2622.761            100.000000     20 Nov 2022 11:55:43.830
  20 Nov 2022 17:42:56.439    20 Nov 2022 17:43:28.589    20 Nov 2022 18:26:06.204     20 Nov 2022 18:26:38.352    Earth                2621.914            100.000000     20 Nov 2022 17:43:28.589
  20 Nov 2022 23:30:41.190    20 Nov 2022 23:31:13.354    21 Nov 2022 00:13:50.086     21 Nov 2022 00:14:22.247    Earth                2621.057            100.000000     20 Nov 2022 23:31:13.354
