                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   5 Oct 2022 17:58:01.531     5 Oct 2022 17:58:10.163     5 Oct 2022 18:34:34.361      5 Oct 2022 18:34:43.032    Earth                2201.501            100.000000      5 Oct 2022 17:58:10.163
   5 Oct 2022 19:26:23.532     5 Oct 2022 19:26:32.171     5 Oct 2022 20:02:56.207      5 Oct 2022 20:03:04.879    Earth                2201.346            100.000000      5 Oct 2022 19:26:32.171
   5 Oct 2022 20:54:45.538     5 Oct 2022 20:54:54.179     5 Oct 2022 21:31:18.064      5 Oct 2022 21:31:26.741    Earth                2201.204            100.000000      5 Oct 2022 20:54:54.179
   5 Oct 2022 22:23:07.546     5 Oct 2022 22:23:16.192     5 Oct 2022 22:59:39.932      5 Oct 2022 22:59:48.610    Earth                2201.064            100.000000      5 Oct 2022 22:23:16.192
   5 Oct 2022 23:51:29.557     5 Oct 2022 23:51:38.208     6 Oct 2022 00:28:01.811      6 Oct 2022 00:28:10.495    Earth                2200.937            100.000000      5 Oct 2022 23:51:38.208
   6 Oct 2022 01:19:51.571     6 Oct 2022 01:20:00.225     6 Oct 2022 01:56:23.700      6 Oct 2022 01:56:32.387    Earth                2200.816            100.000000      6 Oct 2022 01:20:00.225
   6 Oct 2022 02:48:13.587     6 Oct 2022 02:48:22.245     6 Oct 2022 03:24:45.600      6 Oct 2022 03:24:54.289    Earth                2200.702            100.000000      6 Oct 2022 02:48:22.245
   6 Oct 2022 04:16:35.604     6 Oct 2022 04:16:44.266     6 Oct 2022 04:53:07.507      6 Oct 2022 04:53:16.198    Earth                2200.594            100.000000      6 Oct 2022 04:16:44.266
   6 Oct 2022 05:44:57.622     6 Oct 2022 05:45:06.287     6 Oct 2022 06:21:29.428      6 Oct 2022 06:21:38.121    Earth                2200.499            100.000000      6 Oct 2022 05:45:06.287
   6 Oct 2022 07:13:19.642     6 Oct 2022 07:13:28.310     6 Oct 2022 07:49:51.354      6 Oct 2022 07:50:00.051    Earth                2200.409            100.000000      6 Oct 2022 07:13:28.310
   6 Oct 2022 08:41:41.661     6 Oct 2022 08:41:50.332     6 Oct 2022 09:18:13.292      6 Oct 2022 09:18:21.989    Earth                2200.328            100.000000      6 Oct 2022 08:41:50.332
   6 Oct 2022 10:10:03.681     6 Oct 2022 10:10:12.355     6 Oct 2022 10:46:35.237      6 Oct 2022 10:46:43.936    Earth                2200.255            100.000000      6 Oct 2022 10:10:12.355
   6 Oct 2022 11:38:25.699     6 Oct 2022 11:38:34.376     6 Oct 2022 12:14:57.190      6 Oct 2022 12:15:05.890    Earth                2200.191            100.000000      6 Oct 2022 11:38:34.376
   6 Oct 2022 13:06:47.717     6 Oct 2022 13:06:56.397     6 Oct 2022 13:43:19.151      6 Oct 2022 13:43:27.850    Earth                2200.132            100.000000      6 Oct 2022 13:06:56.397
   6 Oct 2022 14:35:09.734     6 Oct 2022 14:35:18.416     6 Oct 2022 15:11:41.116      6 Oct 2022 15:11:49.818    Earth                2200.084            100.000000      6 Oct 2022 14:35:18.416
   6 Oct 2022 16:03:31.749     6 Oct 2022 16:03:40.432     6 Oct 2022 16:40:03.093      6 Oct 2022 16:40:11.794    Earth                2200.045            100.000000      6 Oct 2022 16:03:40.432
   6 Oct 2022 17:31:53.762     6 Oct 2022 17:32:02.447     6 Oct 2022 18:08:25.072      6 Oct 2022 18:08:33.775    Earth                2200.013            100.000000      6 Oct 2022 17:32:02.447
   6 Oct 2022 19:00:15.772     6 Oct 2022 19:00:24.459     6 Oct 2022 19:36:47.061      6 Oct 2022 19:36:55.765    Earth                2199.993            100.000000      6 Oct 2022 19:00:24.459
   6 Oct 2022 20:28:37.779     6 Oct 2022 20:28:46.467     6 Oct 2022 21:05:09.054      6 Oct 2022 21:05:17.758    Earth                2199.979            100.000000      6 Oct 2022 20:28:46.467
   6 Oct 2022 21:56:59.783     6 Oct 2022 21:57:08.472     6 Oct 2022 22:33:31.052      6 Oct 2022 22:33:39.756    Earth                2199.973            100.000000      6 Oct 2022 21:57:08.472
   6 Oct 2022 23:25:21.782     6 Oct 2022 23:25:30.473     7 Oct 2022 00:01:53.055      7 Oct 2022 00:02:01.758    Earth                2199.976            100.000000      6 Oct 2022 23:25:30.473
   7 Oct 2022 00:53:43.778     7 Oct 2022 00:53:52.469     7 Oct 2022 01:30:15.060      7 Oct 2022 01:30:23.765    Earth                2199.987            100.000000      7 Oct 2022 00:53:52.469
   7 Oct 2022 02:22:05.769     7 Oct 2022 02:22:14.461     7 Oct 2022 02:58:37.072      7 Oct 2022 02:58:45.776    Earth                2200.007            100.000000      7 Oct 2022 02:22:14.461
   7 Oct 2022 03:50:27.754     7 Oct 2022 03:50:36.447     7 Oct 2022 04:26:59.089      7 Oct 2022 04:27:07.790    Earth                2200.036            100.000000      7 Oct 2022 03:50:36.447
   7 Oct 2022 05:18:49.735     7 Oct 2022 05:18:58.428     7 Oct 2022 05:55:21.105      7 Oct 2022 05:55:29.807    Earth                2200.072            100.000000      7 Oct 2022 05:18:58.428
   7 Oct 2022 06:47:11.709     7 Oct 2022 06:47:20.402     7 Oct 2022 07:23:43.126      7 Oct 2022 07:23:51.824    Earth                2200.116            100.000000      7 Oct 2022 06:47:20.402
   7 Oct 2022 08:15:33.677     7 Oct 2022 08:15:42.370     7 Oct 2022 08:52:05.149      7 Oct 2022 08:52:13.846    Earth                2200.169            100.000000      7 Oct 2022 08:15:42.370
   7 Oct 2022 09:43:55.638     7 Oct 2022 09:44:04.331     7 Oct 2022 10:20:27.177      7 Oct 2022 10:20:35.872    Earth                2200.234            100.000000      7 Oct 2022 09:44:04.331
   7 Oct 2022 11:12:17.593     7 Oct 2022 11:12:26.285     7 Oct 2022 11:48:49.204      7 Oct 2022 11:48:57.897    Earth                2200.305            100.000000      7 Oct 2022 11:12:26.285
   7 Oct 2022 12:40:39.539     7 Oct 2022 12:40:48.230     7 Oct 2022 13:17:11.232      7 Oct 2022 13:17:19.923    Earth                2200.384            100.000000      7 Oct 2022 12:40:48.230
   7 Oct 2022 14:09:01.478     7 Oct 2022 14:09:10.168     7 Oct 2022 14:45:33.261      7 Oct 2022 14:45:41.949    Earth                2200.471            100.000000      7 Oct 2022 14:09:10.168
   7 Oct 2022 15:37:23.409     7 Oct 2022 15:37:32.098     7 Oct 2022 16:13:55.289      7 Oct 2022 16:14:03.976    Earth                2200.567            100.000000      7 Oct 2022 15:37:32.098
   7 Oct 2022 17:05:45.330     7 Oct 2022 17:05:54.018     7 Oct 2022 17:42:17.317      7 Oct 2022 17:42:26.001    Earth                2200.671            100.000000      7 Oct 2022 17:05:54.018
   7 Oct 2022 18:34:07.243     7 Oct 2022 18:34:15.929     7 Oct 2022 19:10:39.345      7 Oct 2022 19:10:48.025    Earth                2200.782            100.000000      7 Oct 2022 18:34:15.929
   7 Oct 2022 20:02:29.147     7 Oct 2022 20:02:37.831     7 Oct 2022 20:39:01.372      7 Oct 2022 20:39:10.049    Earth                2200.902            100.000000      7 Oct 2022 20:02:37.831
   7 Oct 2022 21:30:51.040     7 Oct 2022 21:30:59.723     7 Oct 2022 22:07:23.397      7 Oct 2022 22:07:32.071    Earth                2201.031            100.000000      7 Oct 2022 21:30:59.723
   7 Oct 2022 22:59:12.924     7 Oct 2022 22:59:21.604     7 Oct 2022 23:35:45.421      7 Oct 2022 23:35:54.091    Earth                2201.167            100.000000      7 Oct 2022 22:59:21.604
   8 Oct 2022 00:27:34.797     8 Oct 2022 00:27:43.475     8 Oct 2022 01:04:07.442      8 Oct 2022 01:04:16.108    Earth                2201.312            100.000000      8 Oct 2022 00:27:43.475
   8 Oct 2022 01:55:56.659     8 Oct 2022 01:56:05.334     8 Oct 2022 02:32:29.460      8 Oct 2022 02:32:38.123    Earth                2201.464            100.000000      8 Oct 2022 01:56:05.334
   8 Oct 2022 03:24:18.510     8 Oct 2022 03:24:27.182     8 Oct 2022 04:00:51.475      8 Oct 2022 04:01:00.134    Earth                2201.624            100.000000      8 Oct 2022 03:24:27.182
   8 Oct 2022 04:52:40.349     8 Oct 2022 04:52:49.019     8 Oct 2022 05:29:13.487      8 Oct 2022 05:29:22.141    Earth                2201.792            100.000000      8 Oct 2022 04:52:49.019
   8 Oct 2022 06:21:02.177     8 Oct 2022 06:21:10.843     8 Oct 2022 06:57:35.494      8 Oct 2022 06:57:44.144    Earth                2201.967            100.000000      8 Oct 2022 06:21:10.843
   8 Oct 2022 07:49:23.992     8 Oct 2022 07:49:32.655     8 Oct 2022 08:25:57.497      8 Oct 2022 08:26:06.142    Earth                2202.150            100.000000      8 Oct 2022 07:49:32.655
   8 Oct 2022 09:17:45.795     8 Oct 2022 09:17:54.455     8 Oct 2022 09:54:19.495      8 Oct 2022 09:54:28.135    Earth                2202.340            100.000000      8 Oct 2022 09:17:54.455
   8 Oct 2022 10:46:07.585     8 Oct 2022 10:46:16.241     8 Oct 2022 11:22:41.487      8 Oct 2022 11:22:50.123    Earth                2202.538            100.000000      8 Oct 2022 10:46:16.241
   8 Oct 2022 12:14:29.362     8 Oct 2022 12:14:38.014     8 Oct 2022 12:51:03.474      8 Oct 2022 12:51:12.104    Earth                2202.743            100.000000      8 Oct 2022 12:14:38.014
   8 Oct 2022 13:42:51.125     8 Oct 2022 13:42:59.773     8 Oct 2022 14:19:25.455      8 Oct 2022 14:19:34.080    Earth                2202.955            100.000000      8 Oct 2022 13:42:59.773
   8 Oct 2022 15:11:12.875     8 Oct 2022 15:11:21.519     8 Oct 2022 15:47:47.429      8 Oct 2022 15:47:56.048    Earth                2203.174            100.000000      8 Oct 2022 15:11:21.519
   8 Oct 2022 16:39:34.610     8 Oct 2022 16:39:43.250     8 Oct 2022 17:16:09.396      8 Oct 2022 17:16:18.010    Earth                2203.400            100.000000      8 Oct 2022 16:39:43.250
   8 Oct 2022 18:07:56.332     8 Oct 2022 18:08:04.967     8 Oct 2022 18:44:31.356      8 Oct 2022 18:44:39.964    Earth                2203.632            100.000000      8 Oct 2022 18:08:04.967
   8 Oct 2022 19:36:18.038     8 Oct 2022 19:36:26.669     8 Oct 2022 20:12:53.308      8 Oct 2022 20:13:01.910    Earth                2203.871            100.000000      8 Oct 2022 19:36:26.669
   8 Oct 2022 21:04:39.730     8 Oct 2022 21:04:48.356     8 Oct 2022 21:41:15.252      8 Oct 2022 21:41:23.848    Earth                2204.117            100.000000      8 Oct 2022 21:04:48.356
   8 Oct 2022 22:33:01.407     8 Oct 2022 22:33:10.027     8 Oct 2022 23:09:37.188      8 Oct 2022 23:09:45.777    Earth                2204.370            100.000000      8 Oct 2022 22:33:10.027
   9 Oct 2022 00:01:23.070     9 Oct 2022 00:01:31.684     9 Oct 2022 00:37:59.113      9 Oct 2022 00:38:07.696    Earth                2204.626            100.000000      9 Oct 2022 00:01:31.684
   9 Oct 2022 01:29:44.716     9 Oct 2022 01:29:53.324     9 Oct 2022 02:06:21.030      9 Oct 2022 02:06:29.607    Earth                2204.891            100.000000      9 Oct 2022 01:29:53.324
   9 Oct 2022 02:58:06.345     9 Oct 2022 02:58:14.950     9 Oct 2022 03:34:42.938      9 Oct 2022 03:34:51.507    Earth                2205.163            100.000000      9 Oct 2022 02:58:14.950
   9 Oct 2022 04:26:27.958     9 Oct 2022 04:26:36.557     9 Oct 2022 05:03:04.836      9 Oct 2022 05:03:13.400    Earth                2205.442            100.000000      9 Oct 2022 04:26:36.557
   9 Oct 2022 05:54:49.555     9 Oct 2022 05:54:58.150     9 Oct 2022 06:31:26.723      9 Oct 2022 06:31:35.278    Earth                2205.723            100.000000      9 Oct 2022 05:54:58.150
   9 Oct 2022 07:23:11.138     9 Oct 2022 07:23:19.723     9 Oct 2022 07:59:48.600      9 Oct 2022 07:59:57.149    Earth                2206.011            100.000000      9 Oct 2022 07:23:19.723
   9 Oct 2022 08:51:32.702     9 Oct 2022 08:51:41.283     9 Oct 2022 09:28:10.465      9 Oct 2022 09:28:19.006    Earth                2206.304            100.000000      9 Oct 2022 08:51:41.283
   9 Oct 2022 10:19:54.250     9 Oct 2022 10:20:02.824     9 Oct 2022 10:56:32.316      9 Oct 2022 10:56:40.850    Earth                2206.600            100.000000      9 Oct 2022 10:20:02.824
   9 Oct 2022 11:48:15.781     9 Oct 2022 11:48:24.349     9 Oct 2022 12:24:54.160      9 Oct 2022 12:25:02.687    Earth                2206.906            100.000000      9 Oct 2022 11:48:24.349
   9 Oct 2022 13:16:37.293     9 Oct 2022 13:16:45.854     9 Oct 2022 13:53:15.989      9 Oct 2022 13:53:24.509    Earth                2207.216            100.000000      9 Oct 2022 13:16:45.854
   9 Oct 2022 14:44:58.789     9 Oct 2022 14:45:07.344     9 Oct 2022 15:21:37.806      9 Oct 2022 15:21:46.319    Earth                2207.529            100.000000      9 Oct 2022 14:45:07.344
   9 Oct 2022 16:13:20.268     9 Oct 2022 16:13:28.816     9 Oct 2022 16:49:59.611      9 Oct 2022 16:50:08.115    Earth                2207.847            100.000000      9 Oct 2022 16:13:28.816
   9 Oct 2022 17:41:41.729     9 Oct 2022 17:41:50.270     9 Oct 2022 18:18:21.402      9 Oct 2022 18:18:29.899    Earth                2208.170            100.000000      9 Oct 2022 17:41:50.270
   9 Oct 2022 19:10:03.172     9 Oct 2022 19:10:11.706     9 Oct 2022 19:46:43.180      9 Oct 2022 19:46:51.668    Earth                2208.496            100.000000      9 Oct 2022 19:10:11.706
   9 Oct 2022 20:38:24.597     9 Oct 2022 20:38:33.124     9 Oct 2022 21:15:04.944      9 Oct 2022 21:15:13.425    Earth                2208.827            100.000000      9 Oct 2022 20:38:33.124
   9 Oct 2022 22:06:46.004     9 Oct 2022 22:06:54.524     9 Oct 2022 22:43:26.694      9 Oct 2022 22:43:35.167    Earth                2209.162            100.000000      9 Oct 2022 22:06:54.524
   9 Oct 2022 23:35:07.393     9 Oct 2022 23:35:15.905    10 Oct 2022 00:11:48.430     10 Oct 2022 00:11:56.894    Earth                2209.501            100.000000      9 Oct 2022 23:35:15.905
  10 Oct 2022 01:03:28.764    10 Oct 2022 01:03:37.268    10 Oct 2022 01:40:10.151     10 Oct 2022 01:40:18.607    Earth                2209.843            100.000000     10 Oct 2022 01:03:37.268
  10 Oct 2022 02:31:50.116    10 Oct 2022 02:31:58.613    10 Oct 2022 03:08:31.857     10 Oct 2022 03:08:40.305    Earth                2210.189            100.000000     10 Oct 2022 02:31:58.613
  10 Oct 2022 04:00:11.449    10 Oct 2022 04:00:19.939    10 Oct 2022 04:36:53.549     10 Oct 2022 04:37:01.988    Earth                2210.539            100.000000     10 Oct 2022 04:00:19.939
  10 Oct 2022 05:28:32.764    10 Oct 2022 05:28:41.246    10 Oct 2022 06:05:15.225     10 Oct 2022 06:05:23.656    Earth                2210.891            100.000000     10 Oct 2022 05:28:41.246
  10 Oct 2022 06:56:54.061    10 Oct 2022 06:57:02.535    10 Oct 2022 07:33:36.885     10 Oct 2022 07:33:45.308    Earth                2211.247            100.000000     10 Oct 2022 06:57:02.535
  10 Oct 2022 08:25:15.338    10 Oct 2022 08:25:23.804    10 Oct 2022 09:01:58.529     10 Oct 2022 09:02:06.943    Earth                2211.605            100.000000     10 Oct 2022 08:25:23.804
  10 Oct 2022 09:53:36.597    10 Oct 2022 09:53:45.055    10 Oct 2022 10:30:20.158     10 Oct 2022 10:30:28.563    Earth                2211.966            100.000000     10 Oct 2022 09:53:45.055
  10 Oct 2022 11:21:57.837    10 Oct 2022 11:22:06.287    10 Oct 2022 11:58:41.768     10 Oct 2022 11:58:50.164    Earth                2212.327            100.000000     10 Oct 2022 11:22:06.287
  10 Oct 2022 12:50:19.058    10 Oct 2022 12:50:27.500    10 Oct 2022 13:27:03.363     10 Oct 2022 13:27:11.751    Earth                2212.693            100.000000     10 Oct 2022 12:50:27.500
  10 Oct 2022 14:18:40.260    10 Oct 2022 14:18:48.694    10 Oct 2022 14:55:24.942     10 Oct 2022 14:55:33.321    Earth                2213.061            100.000000     10 Oct 2022 14:18:48.694
  10 Oct 2022 15:47:01.444    10 Oct 2022 15:47:09.869    10 Oct 2022 16:23:46.504     10 Oct 2022 16:23:54.874    Earth                2213.431            100.000000     10 Oct 2022 15:47:09.869
  10 Oct 2022 17:15:22.608    10 Oct 2022 17:15:31.025    10 Oct 2022 17:52:08.048     10 Oct 2022 17:52:16.410    Earth                2213.802            100.000000     10 Oct 2022 17:15:31.025
  10 Oct 2022 18:43:43.753    10 Oct 2022 18:43:52.162    10 Oct 2022 19:20:29.576     10 Oct 2022 19:20:37.929    Earth                2214.175            100.000000     10 Oct 2022 18:43:52.162
  10 Oct 2022 20:12:04.879    10 Oct 2022 20:12:13.280    10 Oct 2022 20:48:51.086     10 Oct 2022 20:48:59.430    Earth                2214.550            100.000000     10 Oct 2022 20:12:13.280
  10 Oct 2022 21:40:25.987    10 Oct 2022 21:40:34.379    10 Oct 2022 22:17:12.578     10 Oct 2022 22:17:20.913    Earth                2214.926            100.000000     10 Oct 2022 21:40:34.379
  10 Oct 2022 23:08:47.075    10 Oct 2022 23:08:55.458    10 Oct 2022 23:45:34.052     10 Oct 2022 23:45:42.378    Earth                2215.303            100.000000     10 Oct 2022 23:08:55.458
  11 Oct 2022 00:37:08.144    11 Oct 2022 00:37:16.519    11 Oct 2022 01:13:55.508     11 Oct 2022 01:14:03.826    Earth                2215.681            100.000000     11 Oct 2022 00:37:16.519
  11 Oct 2022 02:05:29.195    11 Oct 2022 02:05:37.561    11 Oct 2022 02:42:16.946     11 Oct 2022 02:42:25.255    Earth                2216.060            100.000000     11 Oct 2022 02:05:37.561
  11 Oct 2022 03:33:50.226    11 Oct 2022 03:33:58.584    11 Oct 2022 04:10:38.366     11 Oct 2022 04:10:46.666    Earth                2216.440            100.000000     11 Oct 2022 03:33:58.584
  11 Oct 2022 05:02:11.239    11 Oct 2022 05:02:19.588    11 Oct 2022 05:38:59.768     11 Oct 2022 05:39:08.058    Earth                2216.820            100.000000     11 Oct 2022 05:02:19.588
  11 Oct 2022 06:30:32.232    11 Oct 2022 06:30:40.573    11 Oct 2022 07:07:21.150     11 Oct 2022 07:07:29.432    Earth                2217.200            100.000000     11 Oct 2022 06:30:40.573
  11 Oct 2022 07:58:53.207    11 Oct 2022 07:59:01.539    11 Oct 2022 08:35:42.515     11 Oct 2022 08:35:50.787    Earth                2217.580            100.000000     11 Oct 2022 07:59:01.539
